date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-02-13,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.227778,2.305556,7.061111,5.588,
2020-02-14,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),1.505556,-3.2,6.766667,1.4732,
2020-02-15,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-3,-1,-5,-14,0,1,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-5.772222,-9.738889,2.022222,0.0,
2020-02-16,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-1,5,-4,-3,-1,-1,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),1.094444,-6.805556,6.911111,0.0,
2020-02-17,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-20,9,-1,33,10,-41,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.722222,0.333333,10.394444,0.0254,
2020-02-18,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-6,-3,-3,-4,3,-10,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.505556,2.372222,10.061111,0.0,
2020-02-19,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-5,1,-2,14,2,-9,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.6,3.716667,9.05,0.0,
2020-02-20,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-6,1,-3,-3,2,-9,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),0.672222,-1.627778,7.816667,0.0254,
2020-02-21,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-8,-4,-7,-11,4,-9,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-2.233333,-6.161111,2.355556,0.0254,
2020-02-22,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,6,7,1,35,-1,4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.638889,-4.233333,9.844444,0.0,
2020-02-23,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,4,9,1,52,-1,2,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.616667,0.044444,12.938889,0.0254,
2020-02-24,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,2,4,-1,29,0,5,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.844444,1.494444,14.444444,0.0,
2020-02-25,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,0,-3,-4,-4,0,3,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.561111,4.283333,13.344444,0.0762,
2020-02-26,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,0,1,1,-9,0,3,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.638889,6.627778,9.261111,1.9558,
2020-02-27,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,-1,3,1,-7,0,3,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.666667,1.611111,8.488889,6.7056,
2020-02-28,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,0,1,1,-8,0,4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),1.044444,-1.511111,6.161111,5.3594,
2020-02-29,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,3,6,3,-5,-1,6,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),0.416667,-1.844444,4.761111,0.0,
2020-03-01,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,0,7,3,3,0,2,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),0.022222,-3.688889,6.816667,0.0,
2020-03-02,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,2,8,7,22,0,6,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.788889,-1.227778,13.622222,0.0254,
2020-03-03,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,2,4,6,6,0,4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.0,6.122222,13.95,0.0508,
2020-03-04,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1,0,,,1,0,,,,,,,,,,,,2,9,10,19,0,2,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.983333,6.933333,13.777778,3.81,
2020-03-05,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,3,0,,,4,0,,,,,,,,,,,,1,11,10,24,-1,4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.655556,4.105556,12.655556,0.0,
2020-03-06,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1,0,,,5,0,,,,,,,,,,,,-2,-3,-1,-13,2,4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.3,2.8,9.705556,0.0,
2020-03-07,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,2,0,,,7,0,,,,,,,,,,,,7,10,10,30,0,6,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.583333,2.033333,8.594444,3.725333,
2020-03-08,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,5,0,,,12,0,,,,,,,,,,,,3,11,8,58,0,2,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.427778,1.016667,14.516667,0.0,
2020-03-09,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,16,0,,,28,0,,,,,,,,,,,,0,10,9,70,1,2,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),12.455556,3.2,21.138889,0.0,
2020-03-10,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,11,0,,,39,0,,,,,,,,,,,,-4,1,9,28,2,-6,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),14.455556,7.444444,20.183333,0.0,
2020-03-11,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,31,0,,,70,0,,,,,,,,,,,,-6,3,12,32,2,-4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.583333,7.011111,18.055556,0.0,
2020-03-12,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,96,0,,,166,0,,,,,,,,,,,,-11,2,31,3,4,-7,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.611111,4.911111,12.1,0.0,
2020-03-13,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,167,0,,,333,0,,,,,,,,,,,,-15,-5,32,20,6,-11,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.811111,6.327778,20.361111,2.4384,
2020-03-14,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,163,1,,,496,1,,,,,,,,,,,,-16,-8,25,53,4,-4,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.983333,6.183333,16.405556,1.4986,
2020-03-15,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,433,0,,,929,1,,,,,,,,,,,,-22,-15,15,35,5,-9,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.283333,5.5,12.705556,0.0,
2020-03-16,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,740,1,,,1669,2,,,,,,,,,,,,-33,-16,24,-12,14,-32,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.433333,0.65,10.861111,0.0,
2020-03-17,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,784,4,,,2453,6,,,,,,,,,,,,-39,-27,19,-2,17,-37,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.055556,2.322222,11.883333,1.1176,
2020-03-18,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,967,6,,,3420,12,,,,,,,,,,,,-42,-29,16,13,18,-41,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.511111,5.194444,11.794444,1.0922,
2020-03-19,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1204,6,,,4624,18,,,,,,,,,,,,-46,-36,3,-5,21,-45,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.677778,5.022222,11.033333,12.573,
2020-03-20,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1138,11,,,5762,29,,,,,,,,,,,,-46,-39,13,23,22,-48,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.927778,6.288889,24.055556,0.2286,
2020-03-21,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,555,12,,,6317,41,,,,,,,,,,,,-45,-46,7,15,13,-32,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.683333,5.127778,23.6,0.0,
2020-03-22,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,755,10,,,7072,51,,,,,,,,,,,,-55,-57,-18,-27,15,-40,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.161111,1.105556,8.255556,0.0,
2020-03-23,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,910,27,,,7982,78,,,,,,,,,,,,-67,-66,-42,-67,30,-62,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),3.561111,1.655556,6.405556,1.397,
2020-03-24,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1214,23,,,9196,101,,,,,,,,,,,,-59,-54,-14,2,28,-62,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.2,2.5,12.405556,14.986,
2020-03-25,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1252,37,,,10448,138,,,,,,,,,,,,-63,-60,-25,-44,29,-63,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.377778,3.483333,11.738889,0.0,
2020-03-26,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1376,50,,,11824,188,,,,,,,,,,,,-61,-55,-16,4,29,-63,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.188889,3.016667,14.383333,0.0762,
2020-03-27,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1430,75,,,13254,263,,,,,,,,,,,,-59,-57,-19,8,29,-63,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),12.866667,5.772222,19.894444,0.0,
2020-03-28,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,863,78,,,14117,341,,,,,,,,,,,,-62,-67,-30,-51,19,-49,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.905556,7.322222,16.9,0.0,
2020-03-29,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1147,90,,,15264,431,,,,,,,,,,,,-63,-68,-33,-55,18,-51,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.75,6.95,9.955556,4.9784,
2020-03-30,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1758,106,,,17022,537,,,,,,,,,,,,-64,-59,-26,-34,30,-66,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.783333,5.844444,9.822222,0.3556,
2020-03-31,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1519,126,,,18541,663,,,,,,,,,,,,-65,-59,-24,-35,31,-68,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.594444,4.994444,9.205556,1.636889,
2020-04-01,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1602,135,,,20143,798,,,,,,,,,,,,-64,-56,-19,-13,30,-68,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.188889,3.672222,12.538889,0.5842,
2020-04-02,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1629,170,,,21772,968,,,,,,,,,,,,-65,-58,-20,-24,32,-69,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.816667,3.616667,14.294444,0.0,
2020-04-03,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1445,142,,,23217,1110,,,,,,,,,,,,-65,-62,-23,-52,33,-69,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.777778,5.027778,13.772222,0.0762,
2020-04-04,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,921,163,,,24138,1273,,,,,,,,,,,,-60,-64,-22,-9,19,-53,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.616667,7.505556,14.805556,0.889,
2020-04-05,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1150,167,,,25288,1440,,,,,,,,,,,,-62,-65,-30,-23,17,-52,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.405556,7.272222,16.161111,0.0254,
2020-04-06,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1485,169,,,26773,1609,,,,,,,,,,,,-65,-57,-22,-5,30,-69,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),12.227778,8.244444,18.0,0.7112,
2020-04-07,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1415,181,,,28188,1790,,,,,,,,,,,,-65,-61,-17,-11,31,-70,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),13.638889,9.5,18.283333,0.0,
2020-04-08,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1317,173,,,29505,1963,,,,,,,,,,,,-67,-64,-21,-18,31,-71,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),13.583333,10.083333,18.255556,2.794,
2020-04-09,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1369,190,,,30874,2153,,,,,,,,,,,,-70,-69,-28,-45,33,-74,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.711111,8.288889,16.677778,1.7526,
2020-04-10,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1156,178,,,32030,2331,,,,,,,,,,,,-70,-70,-27,-54,35,-74,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.9,3.461111,13.233333,0.1778,
2020-04-11,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1131,160,,,33161,2491,,,,,,,,,,,,-61,-67,-19,-9,19,-53,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.616667,3.455556,12.666667,0.0,
2020-04-12,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,702,200,,,33863,2691,,,,,,,,,,,,-63,-74,-37,-11,18,-54,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.566667,3.966667,16.811111,0.0,
2020-04-13,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1065,159,,,34928,2850,,,,,,,,,,,,-73,-72,-43,-58,33,-72,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),14.133333,10.488889,19.122222,9.6266,
2020-04-14,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,1039,152,,,35967,3002,,,,,,,,,,,,-65,-61,-17,-8,30,-69,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),12.322222,8.377778,19.622222,13.1572,
2020-04-15,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,881,132,,,36848,3134,,,,,,,,,,,,-67,-62,-22,-19,31,-71,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.638889,5.566667,13.516667,0.0,
2020-04-16,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,884,126,,,37732,3260,,,,,,,,,,,,-67,-63,-21,-30,30,-70,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.644444,4.838889,11.255556,0.0254,
2020-04-17,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,961,118,,,38693,3378,,,,,,,,,,,,-64,-63,-19,-37,32,-67,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.522222,2.011111,9.944444,0.0,
2020-04-18,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,574,116,,,39267,3494,,,,,,,,,,,,-62,-69,-26,-44,19,-50,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.722222,3.25,9.361111,2.4384,
2020-04-19,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,636,118,,,39903,3612,,,,,,,,,,,,-59,-65,-26,12,16,-47,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.955556,3.355556,15.805556,0.9652,
2020-04-20,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,982,95,,,40885,3707,,,,,,,,,,,,-64,-60,-23,-17,29,-65,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.616667,6.35,15.233333,0.0,
2020-04-21,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,897,92,,,41782,3799,,,,,,,,,,,,-67,-64,-28,-33,31,-67,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.122222,6.761111,14.683333,0.1016,
2020-04-22,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,853,108,,,42635,3907,,,,,,,,,,,,-65,-59,-18,-16,29,-66,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.222222,2.6,13.183333,3.2004,
2020-04-23,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,786,106,,,43421,4013,,,,,,,,,,,,-65,-60,-19,-27,30,-66,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.927778,3.405556,10.566667,0.0,
2020-04-24,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,629,93,,,44050,4106,,,,,,,,,,,,-66,-66,-27,-52,32,-66,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.666667,4.966667,10.222222,5.8166,
2020-04-25,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,404,76,,,44454,4182,,,,,,,,,,,,-54,-60,-14,44,16,-45,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.522222,5.716667,16.672222,2.5908,
2020-04-26,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,332,61,,,44786,4243,,,,,,,,,,,,-64,-71,-38,-61,17,-49,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.305556,6.344444,15.016667,0.127,
2020-04-27,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,610,88,,,45396,4331,,,,,,,,,,,,-64,-60,-24,-37,29,-64,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.911111,4.455556,9.977778,1.778,
2020-04-28,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,712,57,,,46108,4388,,,,,,,,,,,,-60,-54,-13,40,22,-64,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.094444,4.905556,18.577778,0.0,
2020-04-29,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,681,72,,,46789,4460,,,,,,,,,,,,-64,-58,-22,-33,29,-64,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.605556,6.261111,16.877778,0.0,
2020-04-30,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,600,66,,,47389,4526,,,,,,,,,,,,-65,-59,-23,-47,30,-65,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.988889,8.711111,15.35,2.2098,
2020-05-01,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,499,56,,,47888,4582,,,,,,,,,,,,-60,-57,-16,-19,29,-63,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),13.866667,10.366667,18.505556,7.9502,
2020-05-02,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,265,46,,,48153,4628,,,,,,,,,,,,-49,-53,-11,83,14,-41,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),16.355556,10.161111,22.511111,1.7526,
2020-05-03,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,247,46,,,48400,4674,,,,,,,,,,,,-53,-57,-22,57,13,-42,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),18.511111,11.405556,25.488889,0.6604,
2020-05-04,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,461,42,,,48861,4716,,,,,,,,,,,,-60,-51,-18,2,26,-61,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),18.533333,12.838889,24.788889,0.1524,
2020-05-05,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,434,49,,,49295,4765,,,,,,,,,,,,-59,-50,-10,14,26,-62,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.705556,7.955556,20.266667,0.0,
2020-05-06,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,452,38,,,49747,4803,,,,,,,,,,,,-63,-57,-20,-40,28,-62,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),10.588889,7.738889,16.75,0.0254,
2020-05-07,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,402,46,,,50149,4849,,,,,,,,,,,,-59,-49,-6,38,26,-61,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.922222,7.466667,18.766667,0.762,
2020-05-08,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,344,43,,,50493,4892,,,,,,,,,,,,-61,-58,-16,-41,28,-61,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),11.127778,7.433333,18.361111,0.1016,
2020-05-09,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,119,28,,,50612,4920,,,,,,,,,,,,-55,-57,-12,-22,16,-41,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.088889,1.583333,11.444444,6.2738,
2020-05-10,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,188,26,,,50800,4946,,,,,,,,,,,,-50,-54,-18,30,12,-39,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),9.416667,2.45,17.377778,0.3302,
